Date,Demand_MW,Region
01/01/19,17423,East
01/02/19,17744,East
01/03/19,16750,East
01/04/19,17169,East
01/05/19,18197,East
01/06/19,17583,East
01/07/19,16733,East
01/08/19,17963,East
01/09/19,17741,East
01/10/19,18063,East
01/11/19,18123,East
01/12/19,17390,East
01/13/19,17079,East
01/14/19,17727,East
01/15/19,17598,East
01/16/19,18073,East
01/17/19,18398,East
01/18/19,18715,East
01/19/19,18147,East
01/20/19,17262,East
01/21/19,17950,East
01/22/19,18556,East
01/23/19,18043,East
01/24/19,17738,East
01/25/19,18118,East
01/26/19,17337,East
01/27/19,17492,East
01/28/19,18257,East
01/29/19,18292,East
01/30/19,18427,East
01/31/19,18580,East
12/01/18,17896,East
12/02/18,17790,East
12/03/18,17504,East
12/04/18,17688,East
12/05/18,17362,East
12/06/18,17350,East
12/07/18,17645,East
12/08/18,17285,East
12/09/18,16789,East
12/10/18,17760,East
12/11/18,17801,East
12/12/18,17940,East
12/13/18,17640,East
12/14/18,17711,East
12/15/18,17934,East
12/16/18,17334,East
12/17/18,17243,East
12/18/18,17060,East
12/19/18,17713,East
12/20/18,17483,East
12/21/18,16986,East
12/22/18,17342,East
12/23/18,17141,East
12/24/18,17872,East
12/25/18,18168,East
12/26/18,17833,East
12/27/18,17792,East
12/28/18,18375,East
12/29/18,17955,East
12/30/18,17214,East
12/31/18,18304,East
11/01/18,20430,East
11/02/18,19831,East
11/03/18,19842,East
11/04/18,19548,East
11/05/18,20024,East
11/06/18,20541,East
11/07/18,19810,East
11/08/18,19939,East
11/09/18,19549,East
11/10/18,18940,East
11/11/18,18703,East
11/12/18,19270,East
11/13/18,18756,East
11/14/18,18979,East
11/15/18,18993,East
11/16/18,19110,East
11/17/18,18796,East
11/18/18,17478,East
11/19/18,18574,East
11/20/18,18142,East
11/21/18,18964,East
11/22/18,18315,East
11/23/18,18260,East
11/24/18,18239,East
11/25/18,17180,East
11/26/18,18007,East
11/27/18,18462,East
11/28/18,18217,East
11/29/18,18059,East
11/30/18,18224,East
10/01/18,21384,East
10/02/18,22081,East
10/03/18,22647,East
10/04/18,22004,East
10/05/18,21767,East
10/06/18,21672,East
10/07/18,21648,East
10/08/18,22239,East
10/09/18,22142,East
10/10/18,20536,East
10/11/18,19278,East
10/12/18,19347,East
10/13/18,19448,East
10/14/18,20068,East
10/15/18,20097,East
10/16/18,19691,East
10/17/18,19237,East
10/18/18,19238,East
10/19/18,18456,East
10/20/18,19798,East
10/21/18,20237,East
10/22/18,19683,East
10/23/18,20492,East
10/24/18,19801,East
10/25/18,20020,East
10/26/18,19923,East
10/27/18,19496,East
10/28/18,18702,East
10/29/18,19638,East
10/30/18,19718,East
10/31/18,20069,East
09/01/18,20903,East
09/02/18,19756,East
09/03/18,21175,East
09/04/18,21193,East
09/05/18,20163,East
09/06/18,19091,East
09/07/18,20783,East
09/08/18,20707,East
09/09/18,20746,East
09/10/18,20513,East
09/11/18,21185,East
09/12/18,20904,East
09/13/18,20728,East
09/14/18,20951,East
09/15/18,20719,East
09/16/18,20507,East
09/17/18,20523,East
09/18/18,21575,East
09/19/18,21397,East
09/20/18,19436,East
09/21/18,17515,East
09/22/18,20793,East
09/23/18,21177,East
09/24/18,20080,East
09/25/18,20524,East
09/26/18,20212,East
09/27/18,20308,East
09/28/18,21185,East
09/29/18,21274,East
09/30/18,20778,East
08/01/18,19322,East
08/02/18,18692,East
08/03/18,20115,East
08/04/18,20845,East
08/05/18,19838,East
08/06/18,20762,East
08/07/18,19649,East
08/08/18,21019,East
08/09/18,21244,East
08/10/18,21271,East
08/11/18,20952,East
08/12/18,20229,East
08/13/18,21126,East
08/14/18,21102,East
08/15/18,19419,East
08/16/18,21488,East
08/17/18,22127,East
08/18/18,21902,East
08/19/18,19602,East
08/20/18,20482,East
08/21/18,21577,East
08/22/18,21663,East
08/23/18,21993,East
08/24/18,21960,East
08/25/18,21094,East
08/26/18,19818,East
08/27/18,20584,East
08/28/18,20770,East
08/29/18,21634,East
08/30/18,20918,East
08/31/18,21407,East
07/01/18,18026,East
07/02/18,18554,East
07/03/18,19407,East
07/04/18,18672,East
07/05/18,19750,East
07/06/18,19877,East
07/07/18,19691,East
07/08/18,18973,East
07/09/18,19676,East
07/10/18,20442,East
07/11/18,20645,East
07/12/18,20439,East
07/13/18,19947,East
07/14/18,19793,East
07/15/18,19175,East
07/16/18,20196,East
07/17/18,20174,East
07/18/18,21068,East
07/19/18,21079,East
07/20/18,19992,East
07/21/18,18368,East
07/22/18,17230,East
07/23/18,19392,East
07/24/18,19965,East
07/25/18,19795,East
07/26/18,19306,East
07/27/18,19626,East
07/28/18,20106,East
07/29/18,19121,East
07/30/18,19759,East
07/31/18,19801,East
06/01/18,17771,East
06/02/18,19602,East
06/03/18,19404,East
06/04/18,20568,East
06/05/18,20848,East
06/06/18,20868,East
06/07/18,20920,East
06/08/18,19601,East
06/09/18,20452,East
06/10/18,20123,East
06/11/18,19375,East
06/12/18,18908,East
06/13/18,20884,East
06/14/18,19805,East
06/15/18,20506,East
06/16/18,19817,East
06/17/18,19335,East
06/18/18,21607,East
06/19/18,21008,East
06/20/18,19338,East
06/21/18,19250,East
06/22/18,20938,East
06/23/18,20448,East
06/24/18,18508,East
06/25/18,18221,East
06/26/18,19091,East
06/27/18,18101,East
06/28/18,18765,East
06/29/18,19337,East
06/30/18,19210,East
05/01/18,18358,East
05/02/18,17503,East
05/03/18,19843,East
05/04/18,19997,East
05/05/18,20499,East
05/06/18,19974,East
05/07/18,20971,East
05/08/18,20222,East
05/09/18,20062,East
05/10/18,19440,East
05/11/18,17874,East
05/12/18,20658,East
05/13/18,17156,East
05/14/18,18127,East
05/15/18,19788,East
05/16/18,18115,East
05/17/18,19808,East
05/18/18,18647,East
05/19/18,20910,East
05/20/18,19396,East
05/21/18,21400,East
05/22/18,20136,East
05/23/18,20713,East
05/24/18,21790,East
05/25/18,20613,East
05/26/18,21057,East
05/27/18,19485,East
05/28/18,19476,East
05/29/18,20904,East
05/30/18,21124,East
05/31/18,19566,East
04/01/18,14086,East
04/02/18,18990,East
04/03/18,19362,East
04/04/18,18754,East
04/05/18,19203,East
04/06/18,19542,East
04/07/18,15089,East
04/08/18,18676,East
04/09/18,17876,East
04/10/18,18591,East
04/11/18,18856,East
04/12/18,16935,East
04/13/18,20441,East
04/14/18,19301,East
04/15/18,19942,East
04/16/18,20708,East
04/17/18,18664,East
04/18/18,19878,East
04/19/18,20711,East
04/20/18,20684,East
04/21/18,19238,East
04/22/18,20118,East
04/23/18,20152,East
04/24/18,20591,East
04/25/18,20527,East
04/26/18,18376,East
04/27/18,19323,East
04/28/18,18776,East
04/29/18,18493,East
04/30/18,17163,East
03/01/18,18274,East
03/02/18,17448,East
03/03/18,18581,East
03/04/18,18618,East
03/05/18,18928,East
03/06/18,19808,East
03/07/18,19752,East
03/08/18,19553,East
03/09/18,19208,East
03/10/18,19437,East
03/11/18,19081,East
03/12/18,19507,East
03/13/18,19839,East
03/14/18,20511,East
03/15/18,20784,East
03/16/18,19768,East
03/17/18,19573,East
03/18/18,19386,East
03/19/18,20375,East
03/20/18,19483,East
03/21/18,20413,East
03/22/18,20660,East
03/23/18,20642,East
03/24/18,20783,East
03/25/18,18161,East
03/26/18,20290,East
03/27/18,20598,East
03/28/18,19991,East
03/29/18,20666,East
03/30/18,18460,East
03/31/18,17912,East
02/01/18,18098,East
02/02/18,18292,East
02/03/18,18570,East
02/04/18,17812,East
02/05/18,18713,East
02/06/18,18900,East
02/07/18,18869,East
02/08/18,18643,East
02/09/18,18660,East
02/10/18,18626,East
02/11/18,18022,East
02/12/18,18643,East
02/13/18,18418,East
02/14/18,18274,East
02/15/18,17819,East
02/16/18,18310,East
02/17/18,18522,East
02/18/18,18200,East
02/19/18,18195,East
02/20/18,18896,East
02/21/18,18658,East
02/22/18,18540,East
02/23/18,18684,East
02/24/18,18943,East
02/25/18,18501,East
02/26/18,18920,East
02/27/18,19392,East
02/28/18,19128,East
01/01/18,17012,East
01/02/18,17113,East
01/03/18,17697,East
01/04/18,17628,East
01/05/18,17022,East
01/06/18,17229,East
01/07/18,16512,East
01/08/18,17512,East
01/09/18,18414,East
01/10/18,18282,East
01/11/18,18783,East
01/12/18,18266,East
01/13/18,18472,East
01/14/18,17456,East
01/15/18,17792,East
01/16/18,18402,East
01/17/18,18400,East
01/18/18,18350,East
01/19/18,18317,East
01/20/18,18793,East
01/21/18,17695,East
01/22/18,18164,East
01/23/18,18211,East
01/24/18,18175,East
01/25/18,18112,East
01/26/18,17547,East
01/27/18,18108,East
01/28/18,17799,East
01/29/18,17409,East
01/30/18,17476,East
01/31/18,17534,East
12/01/17,16941,East
12/02/17,17018,East
12/03/17,16408,East
12/04/17,16997,East
12/05/17,17318,East
12/06/17,17576,East
12/07/17,17364,East
12/08/17,17325,East
12/09/17,17533,East
12/10/17,17156,East
12/11/17,17722,East
12/12/17,17529,East
12/13/17,17176,East
12/14/17,17253,East
12/15/17,17509,East
12/16/17,17629,East
12/17/17,17218,East
12/18/17,17292,East
12/19/17,17140,East
12/20/17,16995,East
12/21/17,17284,East
12/22/17,17029,East
12/23/17,17207,East
12/24/17,16633,East
12/25/17,16642,East
12/26/17,16837,East
12/27/17,17268,East
12/28/17,16785,East
12/29/17,17349,East
12/30/17,17044,East
12/31/17,16460,East
11/01/17,17630,East
11/02/17,17330,East
11/03/17,18080,East
11/04/17,17706,East
11/05/17,17641,East
11/06/17,18058,East
11/07/17,18056,East
11/08/17,18029,East
11/09/17,17734,East
11/10/17,17952,East
11/11/17,17397,East
11/12/17,16755,East
11/13/17,17430,East
11/14/17,17581,East
11/15/17,17133,East
11/16/17,17149,East
11/17/17,17655,East
11/18/17,17509,East
11/19/17,17144,East
11/20/17,17623,East
11/21/17,17018,East
11/22/17,16553,East
11/23/17,16178,East
11/24/17,16705,East
11/25/17,17038,East
11/26/17,16937,East
11/27/17,17985,East
11/28/17,17373,East
11/29/17,16853,East
11/30/17,16821,East
10/01/17,16978,East
10/02/17,17390,East
10/03/17,19244,East
10/04/17,19670,East
10/05/17,19855,East
10/06/17,19903,East
10/07/17,20462,East
10/08/17,19548,East
10/09/17,18349,East
10/10/17,19656,East
10/11/17,20299,East
10/12/17,20356,East
10/13/17,20428,East
10/14/17,20862,East
10/15/17,20046,East
10/16/17,20685,East
10/17/17,20523,East
10/18/17,20860,East
10/19/17,19852,East
10/20/17,18111,East
10/21/17,18864,East
10/22/17,19592,East
10/23/17,20670,East
10/24/17,19987,East
10/25/17,19924,East
10/26/17,18993,East
10/27/17,19496,East
10/28/17,19363,East
10/29/17,18260,East
10/30/17,18696,East
10/31/17,18035,East
09/01/17,17939,East
09/02/17,18331,East
09/03/17,18746,East
09/04/17,19772,East
09/05/17,20386,East
09/06/17,19967,East
09/07/17,19845,East
09/08/17,20049,East
09/09/17,19601,East
09/10/17,19508,East
09/11/17,19675,East
09/12/17,19796,East
09/13/17,20627,East
09/14/17,20108,East
09/15/17,20283,East
09/16/17,20075,East
09/17/17,17790,East
09/18/17,19576,East
09/19/17,19359,East
09/20/17,20166,East
09/21/17,20166,East
09/22/17,20070,East
09/23/17,19822,East
09/24/17,20757,East
09/25/17,20703,East
09/26/17,21034,East
09/27/17,20250,East
09/28/17,18419,East
09/29/17,18421,East
09/30/17,17361,East
08/01/17,19567,East
08/02/17,18510,East
08/03/17,18338,East
08/04/17,18674,East
08/05/17,18677,East
08/06/17,18026,East
08/07/17,18999,East
08/08/17,19617,East
08/09/17,19956,East
08/10/17,18563,East
08/11/17,19377,East
08/12/17,18240,East
08/13/17,17548,East
08/14/17,18206,East
08/15/17,17565,East
08/16/17,19161,East
08/17/17,19531,East
08/18/17,19499,East
08/19/17,19212,East
08/20/17,19175,East
08/21/17,19853,East
08/22/17,20004,East
08/23/17,19716,East
08/24/17,19774,East
08/25/17,20215,East
08/26/17,20034,East
08/27/17,18668,East
08/28/17,19115,East
08/29/17,19638,East
08/30/17,19992,East
08/31/17,19626,East
07/01/17,18277,East
07/02/17,17468,East
07/03/17,17994,East
07/04/17,17593,East
07/05/17,18921,East
07/06/17,18639,East
07/07/17,18957,East
07/08/17,19050,East
07/09/17,18153,East
07/10/17,18435,East
07/11/17,18048,East
07/12/17,17811,East
07/13/17,18502,East
07/14/17,18593,East
07/15/17,19258,East
07/16/17,19413,East
07/17/17,19994,East
07/18/17,19016,East
07/19/17,18641,East
07/20/17,17998,East
07/21/17,19426,East
07/22/17,18655,East
07/23/17,17655,East
07/24/17,17709,East
07/25/17,17581,East
07/26/17,17388,East
07/27/17,18273,East
07/28/17,19171,East
07/29/17,19575,East
07/30/17,18606,East
07/31/17,18813,East
06/01/17,17936,East
06/02/17,18265,East
06/03/17,18775,East
06/04/17,19655,East
06/05/17,17213,East
06/06/17,18215,East
06/07/17,18850,East
06/08/17,18629,East
06/09/17,18072,East
06/10/17,18759,East
06/11/17,17276,East
06/12/17,17778,East
06/13/17,18940,East
06/14/17,18464,East
06/15/17,17518,East
06/16/17,18380,East
06/17/17,18246,East
06/18/17,17985,East
06/19/17,16702,East
06/20/17,16953,East
06/21/17,17095,East
06/22/17,18501,East
06/23/17,18188,East
06/24/17,17927,East
06/25/17,17054,East
06/26/17,17741,East
06/27/17,18588,East
06/28/17,18417,East
06/29/17,18880,East
06/30/17,19327,East
05/01/17,15516,East
05/02/17,19108,East
05/03/17,18806,East
05/04/17,18553,East
05/05/17,18488,East
05/06/17,17613,East
05/07/17,18360,East
05/08/17,19107,East
05/09/17,16733,East
05/10/17,19022,East
05/11/17,15847,East
05/12/17,19194,East
05/13/17,16956,East
05/14/17,18980,East
05/15/17,17791,East
05/16/17,18134,East
05/17/17,15540,East
05/18/17,17815,East
05/19/17,18962,East
05/20/17,18017,East
05/21/17,18214,East
05/22/17,18680,East
05/23/17,17068,East
05/24/17,18775,East
05/25/17,17268,East
05/26/17,16953,East
05/27/17,19225,East
05/28/17,16852,East
05/29/17,18648,East
05/30/17,17635,East
05/31/17,18539,East
04/01/17,19105,East
04/02/17,18326,East
04/03/17,18641,East
04/04/17,19022,East
04/05/17,18826,East
04/06/17,19363,East
04/07/17,18227,East
04/08/17,19254,East
04/09/17,19194,East
04/10/17,19859,East
04/11/17,19630,East
04/12/17,19820,East
04/13/17,20100,East
04/14/17,19858,East
04/15/17,18464,East
04/16/17,18874,East
04/17/17,20077,East
04/18/17,20063,East
04/19/17,18161,East
04/20/17,19079,East
04/21/17,19786,East
04/22/17,18652,East
04/23/17,16060,East
04/24/17,19244,East
04/25/17,19776,East
04/26/17,19727,East
04/27/17,19619,East
04/28/17,20628,East
04/29/17,19766,East
04/30/17,16518,East
03/01/17,17906,East
03/02/17,17107,East
03/03/17,18189,East
03/04/17,18238,East
03/05/17,17540,East
03/06/17,17572,East
03/07/17,16899,East
03/08/17,17577,East
03/09/17,17327,East
03/10/17,14196,East
03/11/17,17256,East
03/12/17,16893,East
03/13/17,16316,East
03/14/17,17597,East
03/15/17,17930,East
03/16/17,17819,East
03/17/17,17540,East
03/18/17,17814,East
03/19/17,17096,East
03/20/17,17736,East
03/21/17,18440,East
03/22/17,17941,East
03/23/17,18521,East
03/24/17,18943,East
03/25/17,18924,East
03/26/17,19007,East
03/27/17,19321,East
03/28/17,19296,East
03/29/17,19637,East
03/30/17,18661,East
03/31/17,19652,East
02/01/17,17224,East
02/02/17,17377,East
02/03/17,17410,East
02/04/17,16606,East
02/05/17,15900,East
02/06/17,17356,East
02/07/17,16823,East
02/08/17,17431,East
02/09/17,17403,East
02/10/17,17015,East
02/11/17,16048,East
02/12/17,16273,East
02/13/17,16879,East
02/14/17,16305,East
02/15/17,16667,East
02/16/17,16612,East
02/17/17,16370,East
02/18/17,16303,East
02/19/17,16014,East
02/20/17,16511,East
02/21/17,16843,East
02/22/17,17117,East
02/23/17,17243,East
02/24/17,17472,East
02/25/17,17125,East
02/26/17,16946,East
02/27/17,17036,East
02/28/17,16490,East
01/01/17,15932,East
01/02/17,16788,East
01/03/17,16528,East
01/04/17,16875,East
01/05/17,16775,East
01/06/17,16227,East
01/07/17,17215,East
01/08/17,16730,East
01/09/17,17118,East
01/10/17,16867,East
01/11/17,17273,East
01/12/17,17336,East
01/13/17,17019,East
01/14/17,16445,East
01/15/17,16961,East
01/16/17,17318,East
01/17/17,16523,East
01/18/17,17406,East
01/19/17,17331,East
01/20/17,17359,East
01/21/17,17533,East
01/22/17,16935,East
01/23/17,17416,East
01/24/17,17088,East
01/25/17,17108,East
01/26/17,16601,East
01/27/17,17224,East
01/28/17,17021,East
01/29/17,16508,East
01/30/17,16805,East
01/31/17,17611,East
12/01/20,2420,North East
12/02/20,2437,North East
12/03/20,2443,North East
12/04/20,2470,North East
12/05/20,2451,North East
12/06/20,2365,North East
12/07/20,2430,North East
12/08/20,2448,North East
12/09/20,2508,North East
12/10/20,2469,North East
12/11/20,2437,North East
12/12/20,2443,North East
12/13/20,2361,North East
12/14/20,2475,North East
12/15/20,2448,North East
12/16/20,2503,North East
12/17/20,2496,North East
12/18/20,2474,North East
12/19/20,2517,North East
12/20/20,2449,North East
12/21/20,2502,North East
12/22/20,2520,North East
12/23/20,2529,North East
12/24/20,2537,North East
12/25/20,2505,North East
12/26/20,2535,North East
12/27/20,2469,North East
12/28/20,2542,North East
12/29/20,2525,North East
12/30/20,2583,North East
12/31/20,2539,North East
11/01/20,2589,North East
11/02/20,2712,North East
11/03/20,2703,North East
11/04/20,2558,North East
11/05/20,2504,North East
11/06/20,2535,North East
11/07/20,2565,North East
11/08/20,2345,North East
11/09/20,2462,North East
11/10/20,2490,North East
11/11/20,2502,North East
11/12/20,2500,North East
11/13/20,2497,North East
11/14/20,2370,North East
11/15/20,2323,North East
11/16/20,2414,North East
11/17/20,2231,North East
11/18/20,2433,North East
11/19/20,2463,North East
11/20/20,2472,North East
11/21/20,2460,North East
11/22/20,2329,North East
11/23/20,2406,North East
11/24/20,2448,North East
11/25/20,2473,North East
11/26/20,2475,North East
11/27/20,2477,North East
11/28/20,2476,North East
11/29/20,2354,North East
11/30/20,2421,North East
10/01/20,2844,North East
10/02/20,2825,North East
10/03/20,2860,North East
10/04/20,2820,North East
10/05/20,2759,North East
10/06/20,2766,North East
10/07/20,2868,North East
10/08/20,2955,North East
10/09/20,2938,North East
10/10/20,3008,North East
10/11/20,2892,North East
10/12/20,2967,North East
10/13/20,3008,North East
10/14/20,3034,North East
10/15/20,3035,North East
10/16/20,2966,North East
10/17/20,3033,North East
10/18/20,2914,North East
10/19/20,2872,North East
10/20/20,2968,North East
10/21/20,2875,North East
10/22/20,2619,North East
10/23/20,2226,North East
10/24/20,2172,North East
10/25/20,2264,North East
10/26/20,2436,North East
10/27/20,2671,North East
10/28/20,2755,North East
10/29/20,2787,North East
10/30/20,2759,North East
10/31/20,2652,North East
09/01/20,2919,North East
09/02/20,2896,North East
09/03/20,2978,North East
09/04/20,2911,North East
09/05/20,2719,North East
09/06/20,2643,North East
09/07/20,2723,North East
09/08/20,2931,North East
09/09/20,3031,North East
09/10/20,2912,North East
09/11/20,2887,North East
09/12/20,2923,North East
09/13/20,2670,North East
09/14/20,2645,North East
09/15/20,2748,North East
09/16/20,2769,North East
09/17/20,2514,North East
09/18/20,2898,North East
09/19/20,3013,North East
09/20/20,2838,North East
09/21/20,2705,North East
09/22/20,2628,North East
09/23/20,2585,North East
09/24/20,2765,North East
09/25/20,2619,North East
09/26/20,2722,North East
09/27/20,2596,North East
09/28/20,2815,North East
09/29/20,2911,North East
09/30/20,2933,North East
08/01/20,2709,North East
08/02/20,2720,North East
08/03/20,2886,North East
08/04/20,2892,North East
08/05/20,2865,North East
08/06/20,2825,North East
08/07/20,2812,North East
08/08/20,2796,North East
08/09/20,2743,North East
08/10/20,2742,North East
08/11/20,2760,North East
08/12/20,2850,North East
08/13/20,2950,North East
08/14/20,2716,North East
08/15/20,2611,North East
08/16/20,2674,North East
08/17/20,2725,North East
08/18/20,2832,North East
08/19/20,2880,North East
08/20/20,2758,North East
08/21/20,2799,North East
08/22/20,2823,North East
08/23/20,2845,North East
08/24/20,2929,North East
08/25/20,2965,North East
08/26/20,2967,North East
08/27/20,2873,North East
08/28/20,2868,North East
08/29/20,2734,North East
08/30/20,2732,North East
08/31/20,2841,North East
07/01/20,2724,North East
07/02/20,2624,North East
07/03/20,2687,North East
07/04/20,2665,North East
07/05/20,2604,North East
07/06/20,2745,North East
07/07/20,2713,North East
07/08/20,2610,North East
07/09/20,2662,North East
07/10/20,2561,North East
07/11/20,2560,North East
07/12/20,2427,North East
07/13/20,2610,North East
07/14/20,2658,North East
07/15/20,2730,North East
07/16/20,2739,North East
07/17/20,2732,North East
07/18/20,2695,North East
07/19/20,2518,North East
07/20/20,2491,North East
07/21/20,2575,North East
07/22/20,2691,North East
07/23/20,2627,North East
07/24/20,2675,North East
07/25/20,2729,North East
07/26/20,2627,North East
07/27/20,2607,North East
07/28/20,2692,North East
07/29/20,2679,North East
07/30/20,2671,North East
07/31/20,2680,North East
06/01/20,2486,North East
06/02/20,2398,North East
06/03/20,2398,North East
06/04/20,2312,North East
06/05/20,2437,North East
06/06/20,2459,North East
06/07/20,2495,North East
06/08/20,2715,North East
06/09/20,2741,North East
06/10/20,2816,North East
06/11/20,2721,North East
06/12/20,2575,North East
06/13/20,2603,North East
06/14/20,2455,North East
06/15/20,2737,North East
06/16/20,2807,North East
06/17/20,2576,North East
06/18/20,2520,North East
06/19/20,2695,North East
06/20/20,2823,North East
06/21/20,2688,North East
06/22/20,2777,North East
06/23/20,2767,North East
06/24/20,2717,North East
06/25/20,2551,North East
06/26/20,2483,North East
06/27/20,2411,North East
06/28/20,2485,North East
06/29/20,2690,North East
06/30/20,2762,North East
05/01/20,2264,North East
05/02/20,1935,North East
05/03/20,2159,North East
05/04/20,2367,North East
05/05/20,1754,North East
05/06/20,2284,North East
05/07/20,2321,North East
05/08/20,2344,North East
05/09/20,2500,North East
05/10/20,2535,North East
05/11/20,2566,North East
05/12/20,2494,North East
05/13/20,2185,North East
05/14/20,2332,North East
05/15/20,2416,North East
05/16/20,2317,North East
05/17/20,2433,North East
05/18/20,2642,North East
05/19/20,2612,North East
05/20/20,2435,North East
05/21/20,1939,North East
05/22/20,2256,North East
05/23/20,2376,North East
05/24/20,2173,North East
05/25/20,2054,North East
05/26/20,1640,North East
05/27/20,2060,North East
05/28/20,2307,North East
05/29/20,2454,North East
05/30/20,2472,North East
05/31/20,2433,North East
04/01/20,2180,North East
04/02/20,2032,North East
04/03/20,2091,North East
04/04/20,2142,North East
04/05/20,2098,North East
04/06/20,2196,North East
04/07/20,2130,North East
04/08/20,2099,North East
04/09/20,2101,North East
04/10/20,1918,North East
04/11/20,1910,North East
04/12/20,2045,North East
04/13/20,2191,North East
04/14/20,2332,North East
04/15/20,1093,North East
04/16/20,2012,North East
04/17/20,1922,North East
04/18/20,1821,North East
04/19/20,1942,North East
04/20/20,1995,North East
04/21/20,1625,North East
04/22/20,2008,North East
04/23/20,1924,North East
04/24/20,1957,North East
04/25/20,1959,North East
04/26/20,2004,North East
04/27/20,2016,North East
04/28/20,2078,North East
04/29/20,2069,North East
04/30/20,2200,North East
03/01/20,2278,North East
03/02/20,2334,North East
03/03/20,2130,North East
03/04/20,2395,North East
03/05/20,2399,North East
03/06/20,2312,North East
03/07/20,2380,North East
03/08/20,2267,North East
03/09/20,2298,North East
03/10/20,2188,North East
03/11/20,2363,North East
03/12/20,2403,North East
03/13/20,2431,North East
03/14/20,2392,North East
03/15/20,2364,North East
03/16/20,2415,North East
03/17/20,2424,North East
03/18/20,2436,North East
03/19/20,2418,North East
03/20/20,2401,North East
03/21/20,2437,North East
03/22/20,2159,North East
03/23/20,2286,North East
03/24/20,2266,North East
03/25/20,2059,North East
03/26/20,2158,North East
03/27/20,2194,North East
03/28/20,2215,North East
03/29/20,2097,North East
03/30/20,2169,North East
03/31/20,2218,North East
02/01/20,2445,North East
02/02/20,2320,North East
02/03/20,2463,North East
02/04/20,2438,North East
02/05/20,2443,North East
02/06/20,2458,North East
02/07/20,2413,North East
02/08/20,2406,North East
02/09/20,2291,North East
02/10/20,2410,North East
02/11/20,2450,North East
02/12/20,2435,North East
02/13/20,2411,North East
02/14/20,2428,North East
02/15/20,2443,North East
02/16/20,2323,North East
02/17/20,2422,North East
02/18/20,2419,North East
02/19/20,2434,North East
02/20/20,2411,North East
02/21/20,2317,North East
02/22/20,2366,North East
02/23/20,2326,North East
02/24/20,2295,North East
02/25/20,2319,North East
02/26/20,2184,North East
02/27/20,2378,North East
02/28/20,2369,North East
02/29/20,2389,North East
01/01/20,2286,North East
01/02/20,2359,North East
01/03/20,2290,North East
01/04/20,2367,North East
01/05/20,2140,North East
01/06/20,2433,North East
01/07/20,2452,North East
01/08/20,2365,North East
01/09/20,2422,North East
01/10/20,2429,North East
01/11/20,2428,North East
01/12/20,2358,North East
01/13/20,2427,North East
01/14/20,2361,North East
01/15/20,2275,North East
01/16/20,2384,North East
01/17/20,2396,North East
01/18/20,2412,North East
01/19/20,2350,North East
01/20/20,2439,North East
01/21/20,2435,North East
01/22/20,2422,North East
01/23/20,2430,North East
01/24/20,2461,North East
01/25/20,2449,North East
01/26/20,2284,North East
01/27/20,2457,North East
01/28/20,2495,North East
01/29/20,2473,North East
01/30/20,2403,North East
01/31/20,2423,North East
12/01/19,2215,North East
12/02/19,2286,North East
12/03/19,2314,North East
12/04/19,2394,North East
12/05/19,2374,North East
12/06/19,2345,North East
12/07/19,2315,North East
12/08/19,2262,North East
12/09/19,2316,North East
12/10/19,2212,North East
12/11/19,2296,North East
12/12/19,2150,North East
12/13/19,2189,North East
12/14/19,2219,North East
12/15/19,2203,North East
12/16/19,2309,North East
12/17/19,2268,North East
12/18/19,2353,North East
12/19/19,2302,North East
12/20/19,2397,North East
12/21/19,2405,North East
12/22/19,2335,North East
12/23/19,2407,North East
12/24/19,2436,North East
12/25/19,2368,North East
12/26/19,2356,North East
12/27/19,2385,North East
12/28/19,2410,North East
12/29/19,2306,North East
12/30/19,2408,North East
12/31/19,2426,North East
11/01/19,2442,North East
11/02/19,2490,North East
11/03/19,2316,North East
11/04/19,2451,North East
11/05/19,2404,North East
11/06/19,2452,North East
11/07/19,2450,North East
11/08/19,2354,North East
11/09/19,2335,North East
11/10/19,2184,North East
11/11/19,2318,North East
11/12/19,2341,North East
11/13/19,2377,North East
11/14/19,2410,North East
11/15/19,2425,North East
11/16/19,2374,North East
11/17/19,2213,North East
11/18/19,2324,North East
11/19/19,2357,North East
11/20/19,2318,North East
11/21/19,2355,North East
11/22/19,2349,North East
11/23/19,2334,North East
11/24/19,2199,North East
11/25/19,2331,North East
11/26/19,2383,North East
11/27/19,2373,North East
11/28/19,2328,North East
11/29/19,2348,North East
11/30/19,2356,North East
10/01/19,2532,North East
10/02/19,2692,North East
10/03/19,2743,North East
10/04/19,2672,North East
10/05/19,2726,North East
10/06/19,2571,North East
10/07/19,2416,North East
10/08/19,2056,North East
10/09/19,2272,North East
10/10/19,2467,North East
10/11/19,2628,North East
10/12/19,2646,North East
10/13/19,2606,North East
10/14/19,2730,North East
10/15/19,2660,North East
10/16/19,2717,North East
10/17/19,2733,North East
10/18/19,2735,North East
10/19/19,2754,North East
10/20/19,2627,North East
10/21/19,2553,North East
10/22/19,2659,North East
10/23/19,2524,North East
10/24/19,2301,North East
10/25/19,2218,North East
10/26/19,2275,North East
10/27/19,2196,North East
10/28/19,2354,North East
10/29/19,2389,North East
10/30/19,2526,North East
10/31/19,2485,North East
09/01/19,2860,North East
09/02/19,2800,North East
09/03/19,2887,North East
09/04/19,2922,North East
09/05/19,2897,North East
09/06/19,2884,North East
09/07/19,2921,North East
09/08/19,2704,North East
09/09/19,2770,North East
09/10/19,2791,North East
